task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
2	b7/078cef	32464	FLUSEQ:AVIANFASTA:SEGMENTIFENTIFIER (INFL08)	COMPLETED	0	2024-04-24 15:26:48.719	15.8s	12.3s	48.7%	83.5 MB	1 GB	1.4 MB	28.1 KB
1	da/e7df28	32463	FLUSEQ:AVIANFASTA:SEGMENTIFENTIFIER (INFL05)	COMPLETED	0	2024-04-24 15:26:48.712	17.3s	14s	44.1%	83.3 MB	1 GB	1.4 MB	28 KB
4	fe/d1b53b	32638	FLUSEQ:AVIANFASTA:GENOTYPING (INFL08)	COMPLETED	0	2024-04-24 15:27:04.562	2s	996ms	137.1%	2.9 MB	4.1 MB	19 MB	25.4 KB
5	df/26542d	32752	FLUSEQ:AVIANFASTA:GENOTYPING (INFL05)	COMPLETED	0	2024-04-24 15:27:06.550	2s	1s	125.8%	3.7 MB	6.7 MB	19 MB	24.7 KB
3	21/93c360	32692	FLUSEQ:AVIANFASTA:SUBTYPEFINDER (INFL08)	COMPLETED	0	2024-04-24 15:27:06.059	5s	2.5s	60.1%	10.7 MB	569.7 MB	328.6 KB	1.2 KB
6	a8/bd1569	32813	FLUSEQ:AVIANFASTA:SUBTYPEFINDER (INFL05)	COMPLETED	0	2024-04-24 15:27:08.581	6s	3s	65.0%	84.1 MB	1 GB	328.6 KB	1.2 KB
7	d5/a7d30e	32873	FLUSEQ:AVIANFASTA:FASTA_CONFIGURATION (INFL08)	COMPLETED	0	2024-04-24 15:27:11.081	5.4s	3.3s	96.5%	5.7 MB	286.1 MB	430.6 KB	27.1 KB
8	3f/0e587d	32945	FLUSEQ:AVIANFASTA:FASTA_CONFIGURATION (INFL05)	COMPLETED	0	2024-04-24 15:27:14.558	5.1s	3s	101.1%	5.7 MB	286.1 MB	430.6 KB	27.1 KB
9	02/592be1	32995	FLUSEQ:AVIANFASTA:COVERAGE (INFL08)	COMPLETED	0	2024-04-24 15:27:16.500	6s	4.6s	124.9%	65.5 MB	234 MB	87.7 MB	15.5 KB
10	1e/58019c	33067	FLUSEQ:AVIANFASTA:COVERAGE (INFL05)	COMPLETED	0	2024-04-24 15:27:19.665	5.9s	4.7s	127.2%	73.7 MB	243 MB	87.7 MB	15.5 KB
11	d9/d153fc	33129	FLUSEQ:AVIANFASTA:AMINOACIDTRANSLATION (INFL08)	COMPLETED	0	2024-04-24 15:27:22.507	10.4s	8.3s	83.5%	5.4 MB	284.7 MB	1.5 MB	1.7 MB
12	cf/05d245	33203	FLUSEQ:AVIANFASTA:AMINOACIDTRANSLATION (INFL05)	COMPLETED	0	2024-04-24 15:27:25.613	10.3s	8.2s	83.3%	5.4 MB	284.7 MB	2.2 MB	3.6 MB
13	96/40ed8e	33295	FLUSEQ:AVIANFASTA:MUTATION (INFL08)	COMPLETED	0	2024-04-24 15:27:32.961	7.7s	6.3s	128.4%	75.1 MB	245.4 MB	120.2 MB	36.5 KB
14	54/f150f0	33370	FLUSEQ:AVIANFASTA:MUTATION (INFL05)	COMPLETED	0	2024-04-24 15:27:35.926	7.5s	6.2s	129.2%	75.1 MB	245.4 MB	120.2 MB	35.8 KB
15	8d/591a5b	33443	FLUSEQ:AVIANFASTA:TABLELOOKUP (INFL08)	COMPLETED	0	2024-04-24 15:27:40.636	5s	3.7s	143.1%	63 MB	231.2 MB	83.9 MB	14.6 KB
16	2b/c87665	33517	FLUSEQ:AVIANFASTA:TABLELOOKUP (INFL05)	COMPLETED	0	2024-04-24 15:27:43.401	4.5s	3.2s	159.2%	41.2 MB	199.4 MB	83.9 MB	12.9 KB
17	ed/844048	33605	FLUSEQ:AVIANFASTA:REPORT	COMPLETED	0	2024-04-24 15:27:47.897	2.4s	554ms	128.5%	31.9 MB	184.3 MB	9.4 MB	10.3 KB
