task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1	61/d481f7	15067	FLUSEQ:AVIAN:CAT_FASTQ (sample03)	CACHED	0	2024-03-01 15:19:23.623	2.6s	447ms	78.6%	4.9 MB	284.4 MB	10.3 MB	10.2 MB
3	7b/83b652	15339	FLUSEQ:AVIAN:FASTQC (sample03)	CACHED	0	2024-03-01 15:24:54.175	12.5s	11s	119.5%	375.4 MB	4.4 GB	21.3 MB	2 MB
2	39/ceb461	15114	FLUSEQ:AVIAN:IRMA (sample03)	CACHED	0	2024-03-01 15:19:26.229	5m 28s	5m 17s	332.7%	94.2 MB	3.1 GB	1.3 GB	516.6 MB
5	75/a352ee	15423	FLUSEQ:AVIAN:GENOTYPING (sample03)	CACHED	0	2024-03-01 15:25:06.672	2.9s	1.1s	117.3%	2.9 MB	4.1 MB	18.9 MB	22.4 KB
6	19/fee337	15424	FLUSEQ:AVIAN:SUBTYPEFINDER (sample03)	CACHED	0	2024-03-01 15:25:06.676	3.3s	778ms	90.4%	4.6 MB	302.2 MB	131.4 KB	1.2 KB
7	40/3a3a99	18065	FLUSEQ:AVIAN:FASTA_CONFIGURATION (sample03)	CACHED	0	2024-03-01 15:40:44.318	5.2s	2.6s	99.7%	5.7 MB	286.1 MB	430.1 KB	26.7 KB
4	fd/6fa28e	66424	FLUSEQ:AVIAN:CUSTOM_DUMPSOFTWAREVERSIONS (1)	COMPLETED	0	2024-03-04 13:43:40.875	2.7s	269ms	95.9%	12.4 MB	294.8 MB	986.6 KB	1.8 KB
8	ed/cbd04c	66423	FLUSEQ:AVIAN:COVERAGE (sample03)	FAILED	0	2024-03-04 13:43:40.872	4.9s	2.8s	152.3%	52.5 MB	213.1 MB	118.5 MB	1.7 KB
9	a3/6644db	66504	FLUSEQ:AVIAN:AMINOACIDTRANSLATION (sample03)	FAILED	0	2024-03-04 13:43:43.615	3.7s	2.4s	81.5%	5.4 MB	284.5 MB	445.3 KB	1.4 MB
10	73/b4afc9	66564	FLUSEQ:AVIAN:MULTIQC	COMPLETED	0	2024-03-04 13:43:45.770	8.5s	7.4s	210.2%	171.2 MB	1.3 GB	259 MB	3.6 MB
